,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16
FLJ31104,17,10,14,13,15,10,8,17,6,7,23,10,16,10,13,15
LINC01948,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
EXT1,216,304,307,173,292,248,444,381,366,404,422,506,302,178,279,321
LINCR-0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928505,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LINC02225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LINC02101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02108,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
HCRTR1,1,4,3,1,0,0,0,0,0,0,0,0,1,0,1,1
F13B,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0
LRRC1,348,501,376,365,514,507,554,564,555,582,506,696,540,415,346,566
ENAH,13,13,8,28,2,2,3,1,27,12,5,7,38,5,12,10
RAVER2,84,228,97,166,197,220,332,267,343,467,336,484,263,166,156,236
MUT,3255,3469,3225,3088,3476,2897,3216,3068,3192,3518,2958,3555,3957,3298,3144,3345
SMIM15-AS1,13,19,24,21,23,16,19,11,17,19,15,35,24,14,16,18
LINC02057,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA2,13118,13836,13824,12281,14077,12460,14933,13430,12409,15338,14283,15712,14784,11958,12753,13772
LOC101928651,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf64-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB14,9,5,4,5,6,6,1,3,8,8,2,3,5,4,4,6
AK4,3,6,10,4,5,6,6,8,3,14,8,15,10,1,1,2
PHLDA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPYL1,8538,8381,8692,8298,10669,9583,10032,9626,14019,12718,8926,13629,10711,9449,7929,8930
IPO11-LRRC70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX5A,11953,13537,10091,10206,10767,9806,9235,8560,10090,12682,14292,9758,12142,11899,9248,10839
F13A1,26,5,45,36,29,51,27,29,50,49,17,40,27,21,29,46
IRF7,133,126,87,99,154,131,159,144,124,129,161,163,182,92,129,118
IRAK2,3186,2833,3231,3118,3327,3146,3192,2946,2546,3444,3345,3293,3361,2518,3107,3498
KIF1C,6485,6532,6095,5534,7074,6177,6441,6104,5680,6864,5684,7035,7033,5773,5524,6219
ADAMTS6,7,4,4,7,11,7,15,6,10,10,10,9,19,6,16,10
DCUN1D5,2443,2195,2484,2188,2199,1861,2302,2159,2149,2514,2527,2494,2599,1863,2229,2453
TRAPPC13,2334,2244,2326,2012,2289,1841,2349,1894,2339,2272,2103,2403,2579,2121,2062,2179
KCTD15,316,377,366,142,376,418,712,587,151,183,212,335,280,283,290,280
LOC100303749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAST4-AS1,8,2,2,7,2,0,8,0,6,6,3,10,9,2,4,3
LOC101928858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC02219,3,0,3,0,2,0,1,0,1,0,1,4,3,0,3,0
CNTNAP1,13,13,28,26,24,17,33,35,35,15,21,43,23,17,29,29
LINC02198,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORA50D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAS,0,1,1,2,0,1,2,0,1,0,0,0,9,1,1,1
LINC01444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC01255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01254,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PPP4R1-AS1,12,15,18,10,13,6,13,7,12,3,15,16,15,13,10,6
NDUFV2-AS1,61,35,61,60,50,38,65,58,57,66,56,47,57,35,81,55
LOC100131315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF30-AS1,5,5,3,9,3,7,4,6,7,11,2,6,12,6,8,3
ZNF649-AS1,1,1,1,2,0,1,1,1,3,0,1,3,1,0,0,0
LINC01480,109,127,158,134,100,117,155,129,106,158,256,201,183,121,229,216
LINC01535,0,0,4,2,4,4,12,4,3,4,5,0,1,1,7,7
LINC01534,81,71,112,76,96,85,94,83,92,82,99,90,98,62,88,73
ZNF529-AS1,314,214,312,321,305,268,326,305,365,308,369,425,380,291,331,350
LINC01533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD13B-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD13B-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2H2B,122,120,120,68,99,113,113,106,107,141,113,96,133,74,119,93
POM121C,6159,5913,7002,5999,6398,6161,6521,5918,5906,7115,6677,6919,7246,5477,6821,6680
LINC02197,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC653080,3,6,4,7,10,5,8,12,11,14,7,14,21,15,2,3
SMA4,93,79,97,83,91,93,87,82,101,85,125,126,111,98,108,104
CD1D,4880,6900,6203,4839,6070,7678,4133,3770,5039,5477,4709,2734,5155,6162,4914,4822
SMA5,3,0,1,1,1,2,0,1,1,0,5,0,0,0,0,1
LOC441081,2291,1589,3925,2932,2863,2762,3273,2954,2061,2708,5574,3167,3060,2142,5277,3411
GUSBP9,3,3,8,4,2,6,6,7,4,6,10,4,2,3,4,6
SPTSSB,7,7,7,10,27,5,14,14,65,10,11,24,19,10,25,15
SYNE1,3125,2245,3170,2234,3279,2205,1828,1757,3771,2348,1853,1960,2701,2614,2440,3024
MYH15,9,10,9,8,17,19,18,19,12,9,12,5,9,10,12,9
LOC647859,3,0,2,3,2,5,4,5,1,3,11,10,0,2,5,3
PMCHL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102503427,0,0,2,0,3,1,2,2,0,0,2,3,3,0,1,0
LINC02056,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
MIR4804,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
SGCA,10,5,15,5,11,2,11,4,3,0,6,5,2,10,7,5
LOC105379030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROS1,776,686,786,842,985,754,895,994,1243,1181,1066,1399,1121,1006,968,1019
LOC340090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LINC02230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT14,0,2,2,1,0,1,1,0,1,0,1,0,0,0,6,0
ELMOD2,2334,2190,2434,2092,2330,2178,2203,2471,2673,2413,1740,2670,2968,2315,2163,2174
LRCH3,1603,1696,1864,1728,1900,1743,1862,1758,1608,1970,1094,1846,2034,1688,1476,1828
PHF5A,2360,2321,2304,1989,2258,1937,2272,2025,2048,2444,2549,2309,2524,2157,2078,2364
HPDL,7,8,6,3,8,6,9,11,6,12,20,9,21,21,15,43
KRT3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DEFB118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LOC441086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01336,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
FUBP3,7035,6784,7336,6662,7300,6217,7098,6804,6885,8040,6558,8227,8442,6569,7084,7534
LOC101929109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCRUPAR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SNORA47,7,12,13,8,6,8,9,9,8,13,6,12,16,6,9,6
IFT74-AS1,1,3,0,0,1,0,0,1,1,0,2,3,2,3,1,0
LINC01241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FOCAD-AS1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,3
PTPRD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SMC2-AS1,0,0,1,0,0,1,2,2,1,2,1,3,4,2,0,2
LINC01492,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
PGM5P3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf41-AS1,1,1,4,3,0,1,3,8,8,4,9,4,3,5,4,5
LINC01474,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEURL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRG3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR30E,2,1,2,0,2,4,2,4,4,5,0,0,1,0,0,2
MIR130B,5,11,4,14,6,5,7,9,11,9,13,11,8,16,5,12
MIR301A,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR365A,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR361,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR26A2,5,7,11,15,8,7,9,9,8,0,1,7,10,7,16,5
KCNMA1-AS1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNMA1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01516,0,0,1,0,2,0,4,0,0,3,1,0,3,1,4,4
LINC01515,3,3,6,7,4,14,26,16,3,4,3,0,23,33,10,17
TMEM26-AS1,9,4,4,3,2,9,12,11,1,2,2,6,18,6,4,7
LINC01468,135,125,127,95,125,122,133,86,94,150,67,107,105,143,117,99
LOC101929154,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
SCAMP1-AS1,384,370,392,361,340,309,415,323,417,405,554,384,370,343,432,425
C7orf57,14,20,10,10,12,3,5,14,18,8,16,5,5,5,12,6
GKN2,0,0,1,0,0,0,2,0,3,5,2,0,0,1,4,0
CYP4Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIGD3,41,62,38,37,29,62,66,48,27,76,59,73,63,77,41,54
SSBP3,5532,4864,4606,4699,6199,4482,5934,5070,6305,5405,6127,6256,6591,5094,5311,5029
TIGD2,412,452,493,411,475,388,476,426,430,467,347,556,584,526,443,473
LINC01455,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CTD-2201I18.1,8,6,6,0,1,5,3,2,2,3,1,1,11,0,7,7
MIR1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1185-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC644936,85,109,529,415,72,400,386,340,79,450,813,440,101,67,498,469
CRSP8P,41,32,31,37,35,26,28,33,25,24,66,51,40,29,37,33
RNF138,3408,3439,3441,2598,3579,3658,3513,3505,3372,4047,2519,4310,4083,3127,2718,2870
LINC01337,11,3,18,18,5,9,15,10,8,11,19,16,11,4,12,10
PLD6,78,58,91,101,58,45,40,59,68,36,79,58,67,44,64,35
ZNF827,1266,1519,1271,1746,1624,1527,1627,1337,1870,1945,1514,1888,2706,1767,2098,1797
LLCFC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO27,252,304,327,278,518,350,548,443,317,299,349,389,427,274,361,378
ARL5B,2265,2196,2320,2010,2138,2374,2118,2223,2168,2575,1144,2983,2764,2086,1926,1966
AKAP14,1,0,0,2,1,0,2,0,1,0,1,3,0,0,3,0
MTDH,20146,19740,20141,17289,21434,19396,21598,20840,20788,21784,15060,23464,23870,18476,17244,19654
TBC1D26,1,3,5,2,4,2,5,7,5,8,6,4,0,5,9,3
PIWIL4,107,64,109,61,92,55,74,79,92,94,92,75,119,70,84,88
HOXC6,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0
SDR16C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSDMA,150,38,170,66,84,36,55,39,201,98,219,123,117,100,180,105
MIR3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA18,4,7,5,0,4,3,5,3,0,3,2,3,8,7,7,2
F2R,375,576,391,425,572,440,682,608,728,858,518,892,538,427,380,488
VCAN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMTR1,5787,5685,6621,5780,6555,5954,6833,6219,6383,7075,6108,7231,7574,6229,6378,6823
SNORD138,19,26,26,15,11,17,16,14,19,10,19,23,16,10,27,11
LINC02059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929380,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
LINC01949,0,0,2,0,0,0,4,0,2,0,1,0,0,0,0,0
LOC644285,327,164,320,157,332,267,337,249,199,263,362,278,357,228,531,221
RGSL1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LINC02060,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MEF2C-AS2,15,5,11,10,6,8,13,3,12,9,13,8,6,11,6,13
MEF2C-AS1,75,73,73,66,61,68,67,56,79,102,68,95,64,53,58,68
MIR3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC731157,1,2,0,3,5,1,4,3,3,4,3,3,9,6,1,4
SARS,9709,9167,9867,8781,9665,8124,9987,8736,8770,10193,10669,9953,10252,8303,9201,9392
CD302,69,57,41,37,54,52,52,43,25,48,21,21,81,45,35,48
MIR191,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1
MIR138-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MIR642B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MIR3908,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FOXD3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERICH6-AS1,16,22,12,22,18,19,23,19,23,25,31,15,21,14,18,18
ERICH3-AS1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ERLNC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKX-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LINC01391,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LINC01410,763,592,886,1029,872,1016,1032,982,1156,1211,1512,1422,1140,844,1276,1003
RNVU1-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRSF1,11587,10877,11667,10083,12885,10475,11975,11478,12572,13114,12046,13103,13436,10900,10830,11848
EVX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTXND2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
LMLN2,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,0
KIAA1109,7952,8507,8240,7725,9418,9174,9894,8394,9110,10466,5301,10127,11107,9182,7436,9764
FAM46A,3149,3257,3454,2616,3184,3544,3566,3186,3202,3741,2250,3831,4102,3811,3148,3175
C3,638608,493537,734185,701194,771180,637829,812145,739850,729384,806255,804266,899281,914439,710007,819179,905352
MAD2L2,1458,1385,1301,1214,1483,1097,1511,1461,1306,1434,1843,1364,1721,1286,1307,1346
LOC101929710,8,7,7,2,5,4,5,5,3,4,9,7,1,5,5,1
MIR583,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0C,21215,20796,18558,17461,16074,14270,14755,13901,14390,18420,25073,15579,21399,18315,17703,17850
DNAJC27,525,548,561,554,578,536,619,506,654,619,461,647,628,493,599,515
SLC9A7,4896,4051,4067,3644,4011,3111,3287,3110,4459,3238,2664,3259,4743,3055,2913,3599
USP17L15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC6,3,10,4,6,3,7,12,18,26,51,12,27,18,9,9,13
USP17L22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUCY2F,4,5,14,4,17,7,34,13,7,4,10,10,9,8,11,7
ASPRV1,20,16,30,26,40,37,42,22,14,14,39,10,45,31,43,36
FAM133B,1481,1520,1462,1286,1469,1222,1443,1202,1431,1593,1205,1581,1762,1348,1347,1351
TMEM196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01395,0,0,1,0,1,2,0,4,1,0,0,0,0,0,0,0
LINC01493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MRGPRF-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUB-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01340,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
LINC02234,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0
LINC01846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100289230,135,110,184,140,150,137,136,173,192,110,228,189,182,109,191,107
LINC02113,0,0,3,2,0,3,0,0,0,0,1,2,0,0,0,1
LOC100133050,5,1,1,2,3,1,1,0,2,0,1,1,1,0,4,1
RAB32,13957,11748,14660,14841,19657,17400,17296,18506,19734,25409,27254,21643,16854,18658,15221,17730
MYO5C,201,282,242,173,239,275,346,298,172,161,164,244,409,207,253,261
ADCY2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1
LINC00492,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC00491,8,5,5,10,8,11,17,14,21,14,14,15,24,14,13,10
PPP1R3F,389,314,319,263,376,293,403,361,366,289,406,371,398,327,325,319
ZNF408,959,897,977,944,992,837,955,884,882,1101,1287,1024,1029,911,1061,1020
CPXCR1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02115,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
SMIM5,50,33,39,56,41,32,60,33,53,40,43,48,47,32,58,38
RAB9BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01023,38,41,58,31,39,32,64,60,67,53,102,57,45,40,31,47
NFIX,10,0,26,4,2,37,2,26,11,8,12,10,1,5,10,16
PEA15,46444,32346,48994,45932,54885,45920,65518,60603,45729,47562,52035,53207,58663,40062,55778,57863
LINC01848,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
ASPA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OR3A2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
OR3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAP30L-AS1,30,25,26,23,36,31,42,35,27,45,25,28,22,45,18,32
TMCC1-AS1,466,362,459,443,370,342,291,275,365,440,525,435,407,346,454,349
DNAJB8-AS1,1,0,0,0,0,1,2,1,0,1,0,0,3,1,2,1
LINC00616,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
NREP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA13,7,4,3,9,8,9,7,9,6,10,11,14,7,3,8,4
LOC101927023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC102467216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM164,12919,13102,15424,16462,15548,14781,16930,16114,14478,16461,13833,19020,18784,14129,15748,17934
FAM83E,4,0,4,8,3,3,9,0,2,1,4,3,2,4,9,0
ZNF219,1444,1316,1134,1331,1459,1093,1339,1287,1521,1215,1647,1694,1660,1252,1162,1268
GLRX5,2744,2827,2732,2498,2511,2564,2783,2682,2414,3101,2771,2838,2989,2533,2438,2799
WDR55,4624,4548,4624,4380,4567,4072,4164,3792,4086,4491,4011,4414,4730,3853,3926,4309
MFSD6,469,565,580,469,1154,867,1544,1337,905,539,592,991,1172,502,809,659
GABRA6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
SNAR-E,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
LOC101927078,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
LINC01957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED7-TICAM2,6,5,2,2,5,9,7,1,11,0,1,5,11,2,6,2
LOC101927100,46,42,39,34,51,41,78,72,75,48,84,69,80,41,63,44
LOC102467217,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ZNF503-AS2,208,309,166,147,147,139,104,123,143,175,158,176,191,256,134,225
LOC101927190,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
LINC02214,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LINC02147,1,2,0,1,0,0,0,0,1,0,0,3,0,0,0,1
LINC02148,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
LINC02208,1,0,1,0,0,4,0,0,1,0,4,0,0,0,0,0
LINC02215,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105379143,6,9,8,17,1,6,14,5,17,8,4,10,18,10,4,9
MIR5706,0,0,2,0,5,0,2,1,0,0,0,1,1,0,1,0
PTGS2,390,373,518,263,332,355,560,469,155,171,178,241,430,266,345,356
TNFRSF1B,61711,59853,65544,53180,44475,37744,36982,34191,34295,35796,35231,33710,59213,50194,48232,53147
RARA,1464,1279,1647,1473,1447,1200,2017,1552,1054,1299,1996,1692,1762,1166,1834,1670
LOC102467226,11,7,20,10,7,10,1,6,15,18,7,19,12,10,25,17
YIPF2,1669,1630,1815,1537,1647,1506,1638,1572,1608,1746,1964,1653,1848,1590,1630,1779
LOC100505841,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
TLX1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0
TREML1,1588,1058,2062,2097,1141,907,995,758,1671,1712,3061,2017,1684,1229,2673,1717
SLC16A5,876,744,905,908,1201,818,1383,1247,899,804,1020,1349,1294,692,1128,933
MGC32805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927357,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105379152,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0
VTN,11,28,41,11,1,7,3,2,1,6,7,2,16,35,25,18
LINC01170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02240,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LINC02039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927488,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
PYGM,28,16,32,24,20,18,32,35,18,26,43,15,25,18,39,34
CFAP20,1254,1266,959,1056,1190,992,1213,1177,1139,1272,1474,1209,1307,1042,1142,1210
LMNB1-DT,1,9,1,2,4,1,3,1,0,2,4,4,3,1,1,2
MIR622,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RGL4,8,2,6,15,10,9,16,15,11,7,16,5,20,15,26,15
CCDC192,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
SIPA1L3,6708,6554,7240,4846,6552,5832,7592,6435,4076,4824,3936,5268,7490,5343,5985,6409
HCAR1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1
GPR174,1,2,1,0,3,3,5,5,1,0,5,0,5,0,0,2
NECTIN4,85,53,46,81,35,18,48,36,36,24,31,34,100,19,87,50
ABTB1,2056,2043,2249,2730,2198,2194,2751,2697,2449,3029,3657,3724,3063,2839,2665,2754
TRIM54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
MIR4633,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
MIR4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR573,30,37,35,28,41,27,37,29,32,24,28,44,54,13,24,33
MIR584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR572,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
LY6E-DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASP1-AS1,1,0,4,0,0,0,1,0,2,0,1,1,4,1,0,0
TPTE2P1,0,1,1,2,0,0,2,0,1,0,1,0,2,1,1,0
FOXO3B,397,378,457,359,451,451,469,428,366,500,349,520,492,383,339,425
RPL13AP6,273,212,436,437,207,371,315,283,176,353,564,394,184,166,353,445
RPL13AP5,1650,1475,2016,2192,1555,1793,1704,1612,1372,2299,3112,1898,1535,1427,1877,2118
ABHD11-AS1,8,5,4,15,5,9,7,7,5,6,6,3,13,14,10,5
HPYR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPA4,34,11,21,20,19,14,32,20,25,21,21,33,29,29,23,18
GPR132,3995,3639,4151,3579,3898,3187,3983,3442,3092,3081,3664,3583,4355,3178,3920,3790
PNMA8B,201,203,201,192,150,98,136,136,118,181,140,168,226,144,175,175
PARK7,11965,14075,12338,11952,12086,10779,11720,10851,11439,14506,16395,12479,13374,11904,12045,13181
LYPLA2,4635,5060,4962,4760,4323,4322,4320,4330,3766,5379,5263,4679,4652,4153,4610,4816
GPS2,3249,3735,3826,3516,3482,3433,4079,3810,2774,4115,5447,4146,4060,3218,4226,3902
GP5,1,1,0,4,1,1,1,4,12,2,1,2,1,0,2,7
BUD13,2161,2351,1995,1676,2084,1673,2229,1892,1725,2035,2085,1926,2493,1985,2016,1992
MIR6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3936,8,5,3,8,14,6,16,15,4,1,9,6,14,8,8,5
